Description,Offense,Punishment,Section
"Description of IPC Section 434
According to section 434 of Indian penal code, Whoever commits mischief by destroying or moving any land-mark fixed by the authority of a public servant, or by any act which renders such land-mark less useful as such, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.


IPC 434 in Simple Words
If someone destroys or moves a land-mark set by a public servant or makes it less useful, they may be punished with imprisonment up to one year, or fined, or both.","Mischief by destroying or moving, etc., a landmark fixed by public authority",1 Year or Fine or Both,434
"Description of IPC Section 435
According to section 435 of Indian penal code, Whoever commits mischief by fire or any explosive substance intending to cause, or knowing it to be likely that he will thereby cause, damage to any property to the amount of one hundred rupees or upwards or (where the property is agricultural produce) ten rupees or upwards, shall be punished with imprisonment of either description for a term which may extend to seven years and shall also be liable to fine.


IPC 435 in Simple Words
If someone intentionally causes damage to property using fire or explosive substances, and the value of the damage is 100 rupees or more (or 10 rupees or more in the case of agricultural produce), they may be punished with imprisonment for up to seven years and may also be fined.","Mischief by fire or explosive substance with intent to cause damage to an amount of 100 rupees or upwards, or, in case of agricultural produce, 10 rupees or upwards",7 Years + Fine,435
"Description of IPC Section 436
According to section 436 of Indian penal code, Whoever commits mischief by fire or any explosive substance, intending to cause, or knowing it to be likely that he will thereby cause the destruction of any building which is ordinarily used as a place of worship or as a human dwelling or as a place for the custody of property, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 436 in Simple Words
If someone intentionally causes damage to any building used as a place of worship, human dwelling, or property storage using fire or explosive substance, they may be punished with imprisonment for life or up to ten years and may also be fined.",Mischief by fire or explosive substance with intent to destroy house etc.,"Imprisonment for Life, or 10 Years + Fine",436
"Description of IPC Section 437
According to section 437 of Indian penal code, Whoever commits mischief to any decked vessel or any vessel of a burden of twenty tons or upwards, intending to destroy or render unsafe, or knowing it to be likely that he will thereby destroy or render unsafe, that vessel, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 437 in Simple Words
If someone intentionally damages or makes an intended decked vessel or a vessel with a burden of twenty tons or more unsafe, they shall be punished with imprisonment of up to ten years and also be fined.",Mischief with intent to destroy or make unsafe A decked vessel or a vessel of 20 tones burden,10 Years + Fine,437
"Description of IPC Section 438
According to section 438 of Indian penal code, Whoever commits, or attempts to commit, by fire or any explosive substance, such mischief as is described in the last preceding section. shall be punished with imprisonment for life. or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 438 in Simple Words
If someone commits or tries to commit mischief using fire or explosive substances, they shall be punished with either life imprisonment or imprisonment of up to ten years, and may also be fined.",The mischief described in the last section when committed by fire or any explosive substance,Imprisonment for Life or 10 Years + Fine,438
"Description of IPC Section 439
According to section 439 of Indian penal code, Whoever intentionally runs any vessel aground or ashore, intending to commit theft of any property contained therein or to dishonestly misappropriate any such property, or with intent that such theft or misappropriation of property may be committed, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 439 in Simple Words
If someone deliberately grounds a vessel with the intention of stealing or dishonestly taking property from it, or with the intent to facilitate such theft or misappropriation, they shall be punished with imprisonment for up to ten years and may also be fined.","Running vessel ashore with intent to commit theft, etc.",10 Years + Fine,439
"Description of IPC Section 440
According to section 440 of Indian penal code, Whoever commits mischief, having made preparation for causing to any person death, or hurt, or wrongful restraint, or fear of death, or hurt, or of wrongful restraint, shall be punished with imprisonment of either description for a term which may extend to five years, and shall also be liable to fine.


IPC 440 in Simple Words
Whoever commits mischief with the intent to cause death, hurt, wrongful restraint, or fear of death or hurt to any person shall be punished with imprisonment for up to five years and may also be fined.","Mischief committed after preparation made for causing death, or hurt, etc.",5 Years + Fine,440
"Description of IPC Section 441
According to section 441 of Indian penal code, Whoever enters into or upon property in the possession of another with intent to commit an offence or to intimidate, insult or annoy any person in possession of such property, or having lawfully entered into or upon such property, unlawfully remains there with intent thereby to intimidate, insult or annoy any such person, or with intent to commit an offence, is said to commit “criminal trespass”.


IPC 441 in Simple Words
Criminal trespass happens when a person enters someone else's property with the intention of committing an offense, intimidating, insulting, or annoying the property owner, or unlawfully remains on the property with similar intent.",nan,nan,441
"Description of IPC Section 442
According to section 442 of Indian penal code, Whoever commits criminal trespass by entering into or remaining in any building, tent or vessel used as a human dwelling or any building used as a place for worship, or as a place for the custody of property, is said to commit “house-trespass”.


IPC 442 in Simple Words
House-trespass occurs when a person unlawfully enters or stays in a dwelling place, place of worship, or a place used for keeping belongings.",nan,nan,442
"Description of IPC Section 443
According to section 443 of Indian penal code, Whoever commits house-trespass having taken precautions to conceal such house-trespass from some person who has a right to exclude or eject the trespasser from the building, tent or vessel which is the subject of the trespass, is said to commit “lurking house-trespass”.


IPC 443 in Simple Words
Lurking house-trespass is when someone unlawfully enters a building, tent, or vessel, while taking steps to hide their presence from someone who can legally remove them from the property.",nan,nan,443
"Description of IPC Section 444
According to section 444 of Indian penal code, Whoever commits lurking house-trespass after sunset and before sunrise, is said to commit ?lurking house-trespass by night?.",nan,nan,444
"Description of IPC Section 445
According to section 445 of Indian penal code, A person is said to commit “house-breaking” who commits house-trespass if he effects his entrance into the house or any part of it in any of the six ways hereinafter described;
or if, being in the house or any part of it for the purpose of committing an offence, or having committed an offence therein, he quits the house or any part of it in any of it in such six ways, that is to say:
If he enters or quits through a passage made by himself, or by any abettor of the house-trespass, in order to the committing of the house-trespass.
If he enters or quits through any passage not intended by any person, other than himself or an abettor of the offence, for human entrance; or through any passage to which he has obtained access by scaling or climbing over any wall or building.
If he enters or quits through any passage which he or any abettor of the house-trespass has opened, in order to the committing of the house-trespass by any means by which that passage was not intended by the occupier of the house to be opened.
If he enters or quits by opening any lock in order to the committing of the house-trespass, or in order to the quitting of the house after a house-trespass.
If he effects his entrance or departure by using criminal force or committing an assault, or by threatening any person with assault.
If he enters or quits by any passage which he knows to have been fastened against such entrance or departure, and to have been unfastened by himself or by an abettor of the house-trespass.


IPC 445 in Simple Words
House-breaking is when a person enters or leaves a house unlawfully in any of the six specified ways, which include using passages made for trespassing, climbing over walls, opening locks without permission, using force or threat, or knowingly using a previously fastened passage opened by them or an accomplice for trespassing.",nan,nan,445
"Description of IPC Section 446
According to section 446 of Indian penal code, Whoever commits house-breaking after sunset and before sunrise, is said to commit ?house-breaking by night?.",nan,nan,446
"Description of IPC Section 447
According to section 447 of Indian penal code, Whoever commits criminal trespass shall be punished with imprisonment of either description for a term which may extend to three months, or with fine which may extend to five hundred rupees, or with both.


IPC 447 in Simple Words
If someone commits criminal trespass, they can be punished with imprisonment for up to three months, or a fine of up to five hundred rupees, or both.",Criminal trespass,3 Months or Fine or Both,447
"Description of IPC Section 448
According to section 448 of Indian penal code, Whoever commits house-trespass shall be punished with imprisonment of either description for a term which may extend to one year, or with fine which may extend to one thousand rupees, or with both.


IPC 448 in Simple Words
If someone commits house-trespass, they can be punished with imprisonment for up to one year, or a fine of up to one thousand rupees, or both.",House-trespass,1 Year or Fine or Both,448
"Description of IPC Section 449
According to section 449 of Indian penal code, Whoever commits house-trespass in order to the committing of any offence punishable with death, shall be punished with imprisonment for life, or with rigorous imprisonment for a term not exceeding ten years, and shall also be liable to fine.


IPC 449 in Simple Words
If someone commits house-trespass with the intent to commit an offense punishable with death, they can be punished with either life imprisonment or rigorous imprisonment for up to ten years, and may also be fined.",House-trespass in order to the commission of an offence punishable with death,Imprisonment for Life or Rigorous Imprisonment for 10 Years + Fine,449
"Description of IPC Section 450
According to section 450 of Indian penal code, Whoever commits house-trespass in order to the committing of any offence punishable with imprisonment for life, shall be punished with imprisonment of either description for a term not exceeding ten years, and shall also be liable to fine.


IPC 450 in Simple Words
If someone commits house-trespass with the intent to commit an offense punishable with life imprisonment, they can be punished with imprisonment for up to ten years and may also be fined.",House-trespass in order to the commission of an Offence punishable with imprisonment for life,10 Years + Fine,450
"Description of IPC Section 451
According to section 451 of Indian penal code, Whoever commits house-trespass in order to the committing of any offence punishable with imprisonment, shall be punished with imprisonment of either description for a term which may extend to two years, and shall also be liable to fine; and if the offence intended to be committed is theft, the term of the imprisonment may be extended to seven years.


IPC 451 in Simple Words
If someone commits house-trespass with the intent to commit an offense punishable with imprisonment, they can be punished with imprisonment for up to two years and may also be fined; if the intended offense is theft, the imprisonment term may be extended to seven years.",House-trespass in order to the commission of an Offence punishable with imprisonment,2 Years + Fine,451
"Description of IPC Section 452
According to section 452 of Indian penal code, Whoever commits house-trespass, having made preparation for causing hurt to any person or for assaulting any person, or for wrongfully restraining any person, or for putting and person in fear of hurt, or of assault, or of wrongful restraint, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 452 in Simple Words
If someone commits house-trespass and prepares to cause harm, assault, restrain, or instill fear in any person, they can be punished with imprisonment for up to seven years and may also be fined.","House-trespass, having made preparation for causing hurt, assault, etc.",7 Years + Fine,452
"Description of IPC Section 453
According to section 453 of Indian penal code, Whoever commits lurking house-trespass or house-breaking, shall be punished with imprisonment of either description for a term which may extend to two years, and shall also be liable to fine.


IPC 453 in Simple Words
If someone commits lurking house-trespass or house-breaking, they can be punished with imprisonment for up to two years, and may also be fined.",Lurking house trespass or house-breaking,2 Years + Fine,453
"Description of IPC Section 454
According to section 454 of Indian penal code, Whoever commits lurking house-trespass or house-breaking, in order to the committing of any offence punishable with imprisonment, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine; and if the offence intended to be committed is theft, the term of the imprisonment may be extended to ten years.


IPC 454 in Simple Words
If someone commits lurking house-trespass or house-breaking with the intention of committing any punishable offense, they can be punished with imprisonment for up to three years and may also be fined; if the intended offense is theft, the imprisonment term can be extended to ten years.",Lurking house-trespass or house-breaking in order to the commission of an offence punishable with imprisonment,3 Years + Fine,454
"Description of IPC Section 455
According to section 455 of Indian penal code, Whoever commits lurking house-trespass, or house-breaking, having made preparation for causing hurt to any person, or for assaulting any person, or for wrongfully restraining any person, or for putting any person in fear of hurt or of assault or of wrongful restraint, shall be punished with imprisonment of either description or a term which may extend to ten years, and shall also be liable to fine.


IPC 455 in Simple Words
If someone commits lurking house-trespass or house-breaking, with prior preparation to cause harm, assault, wrongfully restrain, or threaten anyone, they can be punished with imprisonment for up to ten years, and may also be fined.","Lurking house-trespass or house-breaking after preparation made for causing hurt, assault, etc.",10 Years + Fine,455
"Description of IPC Section 456
According to section 456 of Indian penal code, Whoever commits lurking house-trespass by night, or house-breaking by night, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.


IPC 456 in Simple Words
If someone commits lurking house-trespass by night or house-breaking by night, they can be punished with imprisonment for up to three years, and may also be fined.",Lurking house-trespass or house-breaking by night,3 Years + Fine,456
"Description of IPC Section 457
According to section 457 of Indian penal code, Whoever commits lurking house-trespass by night, or house-breaking by night in order to the committing of any offence punishable with imprisonment, shall be punished with imprisonment of either description for a term which may extend to five years, and shall also be liable to fine;
and, if the offence intended to be committed is theft, the term of the imprisonment may be extended to fourteen years.


IPC 457 in Simple Words
If someone commits lurking house-trespass or house-breaking at night with the intention of committing any punishable offense, they can be punished with imprisonment for up to five years and may also be fined; if the intended offense is theft, the imprisonment term can be extended to fourteen years.",Lurking house-trespass or house-breaking by night in order to the commission of an offence punishable with imprisonment,5 Years + Fine,457
"Description of IPC Section 458
According to section 458 of Indian penal code, Whoever commits lurking house-trespass by night, or house-breaking by night, having made preparation for causing hurt to any person or for assaulting any person, or for wrongfully restraining any person, or for putting any person in fear of hurt, or of assault, or of wrongful restraint, shall be punished with imprisonment of either description for a term which may extend to fourteen years, and shall also be liable to fine.


IPC 458 in Simple Words
If someone commits lurking house-trespass or house-breaking at night, with the intention of causing harm, assaulting, wrongfully restraining, or threatening to harm or restrain anyone, they can be punished with imprisonment for up to fourteen years, and may also be fined.","Lurking house-trespass or house-breaking by night, after preparation made for causing hurt, etc.",14 Years + Fine,458
"Description of IPC Section 459
According to section 459 of Indian penal code, Whoever, whilst committing lurking house-trespass or house-breaking, causes grievous hurt to any person or attempts to cause death or grievous hurt to any person, shall be punished with imprisonment for life, or imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 459 in Simple Words
If someone causes serious injury to any person or attempts to cause death or serious harm while committing lurking house-trespass or house-breaking, they can be punished with life imprisonment or imprisonment for up to ten years, and may also be fined.",Grievous hurt caused whilst committing lurking house-trespass or house-breaking,Imprisonment for Life or 10 Years + Fine,459
"Description of IPC Section 460
According to section 460 of Indian penal code, If at the time of the committing of lurking house-trespass by night or house-breaking by night, any person guilty of such offence shall voluntarily cause or attempt to cause death or grievous hurt to any person, every person jointly concerned in committing such lurking house-trespass by night or house-breaking by night, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 460 in Simple Words
If during the act of lurking house-trespass by night or house-breaking by night, any person involved in the offense tries to cause death or serious harm to anyone, all individuals involved in the crime will be punished with life imprisonment or imprisonment for up to ten years, and may also be fined.","Death or grievous hurt caused by one of several persons jointly concerned in house-breaking by Night, etc.",Imprisonment for Life or 10 Years + Fine,460
"Description of IPC Section 461
According to section 461 of Indian penal code, Whoever dishonestly or with intent to commit mischief, breaks open or unfastens any closed receptacle which contains or which he believes to contain property, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.


IPC 461 in Simple Words
If someone breaks open or unfastens a closed container containing property dishonestly or with the intent to cause mischief, they can be punished with imprisonment for up to two years, a fine, or both.",Dishonestly breaking Open or unfastening any closed receptacle containing or supposed to contain property,2 Years or Fine or Both,461
"Description of IPC Section 462
According to section 462 of Indian penal code, Whoever, being entrusted with any closed receptacle which contains or which he believes to contain property without having authority to open the same, dishonestly, or with intent to commit mischief, breaks open or unfastens that receptacle, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.


IPC 462 in Simple Words
If someone is entrusted with a closed container containing property but without the authority to open it, and they dishonestly or with mischief in mind break it open or unfasten it, they can be punished with imprisonment for up to three years, a fine, or both.","Being entrusted with any closed receptacle containing or supposed to contain any property, and fraudulently opening the same",3 Years or Fine or Both,462
"Description of IPC Section 463
According to section 463 of Indian penal code, Whoever makes any false document or part of a document with intent to cause damage or injury, to the public or to any person, or to support any claim or title, or to cause any person to part with property, or to enter into any express or implied contract, or with intent to commit fraud or that fraud may be committed, commits forgery.


IPC 463 in Simple Words
Forgery is committed when someone creates a false document or part of a document with the intention to cause harm, deceive others, support a claim, acquire property, or engage in fraudulent activities.",nan,nan,463
"Description of IPC Section 464
According to section 464 of Indian penal code, A person is said to make a false document:
Who dishonestly or fraudulently makes, signs, seals or executes a document or part of a document, or makes any mark denoting the execution of a document, with the intention of causing it to be believed that such document or part of a document was made, signed, sealed or executed by or by the authority of a person by whom or by whose authority he knows that it was not made, signed, sealed or executed, or at a time at which he knows that it was not made, signed, sealed or executed; or
Who, without lawful authority, dishonestly or fraudulently, by cancellation or otherwise, alters a document in any material part thereof, after it has been made or executed either by himself or by any other person, whether such person be living or dead at the time of such alteration; or
Who dishonestly or fraudulently causes any person to sign, seal, execute or alter a document, knowing that such person by reason of unsoundness of mind or intoxication cannot, or that by reason of deception practised upon him, he does not know the contents of the document or the nature of the alteration.


IPC 464 in Simple Words
A person is said to make a false document if they dishonestly or fraudulently create, alter, or cause someone to sign a document with the intention to deceive others about its origin, content, or the authority behind it.",nan,nan,464
"Description of IPC Section 465
According to section 465 of Indian penal code, Whoever commits forgery shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.
 ",Forgery,2 Years or Fine or Both,465
"Description of IPC Section 466
According to section 466 of Indian penal code, Whoever forges a document, purporting to be a record or proceeding of or in a Court of Justice, or a register of birth, baptism, marriage or burial, or a register kept by a public servant as such, or a certificate or document purporting to be made by a public servant in his official capacity, or an authority to institute or defend a suit, or to take any proceedings therein, or to confess judgment, or a power of attorney, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 466 in Simple Words
If someone forges a document claiming to be a court record, birth/marriage/burial register, certificate by a public servant, or authority to initiate legal proceedings or make decisions in a lawsuit, they can be punished with imprisonment for up to seven years and may also be fined.","Forgery of a record of a court of Justice or of a Registrar of Births, etc., kept by a public servant",7 Years + Fine,466
"Description of IPC Section 467
According to section 467 of Indian penal code, Whoever forges a document which purports to be a valuable security or a will, or an authority to adopt a son, or which purports to give authority to any person to make or transfer any valuable security, or to receive the principal, interest or dividends thereon, or to receive or deliver any money, movable property, or valuable security, or any document purporting to be an acquittance or receipt acknowledging the payment of money, or an acquittance or receipt for the delivery of any movable property or valuable security, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 467 in Simple Words
If someone forges a document that pretends to be a valuable security, will, adoption authority, or any authorization for financial transactions or property exchanges, they can be punished with life imprisonment or imprisonment for up to ten years, and may also be fined.","Forgery of a valuable security, will or authority to make or transfer any valuable security, or to receive any money, etc.",Imprisonment for Life or 10 Years + Fine,467
"Description of IPC Section 468
According to section 468 of Indian penal code, Whoever commits forgery, intending that the document forged shall be used for the purpose of cheating, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 468 in Simple Words
If someone commits forgery with the intention to use the forged document for cheating, they can be punished with imprisonment for up to seven years and may also be fined.",Forgery for the purpose of cheating,7 Years + Fine,468
"Description of IPC Section 469
According to section 469 of Indian penal code, Whoever commits forgery, intending that the document forged shall harm the reputation of any party, or knowing that it is likely to be used for that purpose, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.


IPC 469 in Simple Words
If someone commits forgery with the intention to harm the reputation of any party or knowing that the forged document is likely to be used for that purpose, they can be punished with imprisonment for up to three years and may also be fined.",Forgery for the purpose of harming the reputation of any person or knowing that it is likely to be used for that purpose,3 Years + Fine,469
"Description of IPC Section 470
According to section 470 of Indian penal code, A false document made wholly or in part by forgery is designated ?a forged document?.",nan,nan,470
"Description of IPC Section 471
According to section 471 of Indian penal code, Whoever fraudulently or dishonestly uses as genuine any document which he knows or has reason to believe to be a forged document, shall be punished in the same manner as if he had forged such document.


IPC 471 in Simple Words
If someone knowingly uses a forged document, pretending it is genuine, they will be punished as if they had forged the document themselves.",Using as genuine a forged document which is known to be forged,Same as for Forgery of such document,471
"Description of IPC Section 472
According to section 472 of Indian penal code, Whoever makes or counterfeits any seal, plate or other instrument for making an impression, intending that the same shall be used for the purpose of committing any forgery which would be punishable under section 467 of this Code, or, with such intent, has in his possession any such seal, plate or other instrument, knowing the same to be counterfeit, shall be punishable with imprisonment for life, or with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 472 in Simple Words
If someone makes or counterfeits a seal, plate, or other instrument to commit forgery punishable under section 467, or possesses such a counterfeit instrument knowing its purpose, they can be punished with life imprisonment or imprisonment for up to seven years, and may also be fined.","Making or counterfeiting a seal, plate, etc., with intent to commit a forgery punishable under section 467 of the Indian Penal Code, or possessing with like intent any such seal, plate, etc. knowing the same to be counterfeit",Imprisonment for Life or 7 Years + Fine,472
"Description of IPC Section 473
According to section 473 of Indian penal code, Whoever makes or counterfeits any seal, plate or other instrument for making an impression, intending that the same shall be used for the purpose of committing any forgery which would be punishable under any section of this Chapter other than section 467, or, with such intent, has in his possession any such seal, plate or other instrument, knowing the same to be counterfeit, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 473 in Simple Words
If someone makes or counterfeits a seal, plate, or other instrument to commit forgery (punishable under any section of this Chapter except section 467), or possesses such a counterfeit instrument knowing its purpose, they can be punished with imprisonment for up to seven years and may also be fined.","Making or counterfeiting a seal, plate, etc., with intent to commit a forgery punishable otherwise than under section 467 of the Indian Penal Code, or possessing with like intent any such seal plate, etc., knowing the same to be counterfeit",7 Years + Fine,473
"Description of IPC Section 474
According to section 474 of Indian penal code, Whoever has in his possession any document, knowing the same to be forged, and intending that the same shall fraudulently or dishonestly be used as genuine, shall, if the document is one of the description mentioned in section 466 of this Code, be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine;
and if the document is one of the description mentioned in section 467, shall be punished with imprisonment for life, or with imprisonment of either description, for a term which may extend to seven years, and shall also be liable to fine.


IPC 474 in Simple Words
If someone possesses a forged document, knowing it is fake, and intends to use it fraudulently as if it were genuine, they can be punished with imprisonment for up to seven years and a fine if the document falls under section 466; if the document falls under section 467, they can be punished with life imprisonment or imprisonment for up to seven years, and a fine.","Having possession of a document, knowing it to be forged, with intent to use it as genuine; If the document is one of the description mentioned in section 466 of the Indian Penal Code",7 Years + Fine,474
"Description of IPC Section 475
According to section 475 of Indian penal code, Whoever counterfeits upon, or in the substance of, any material, any device or mark used for the purpose of authenticating any document described in section 467 of this Code, intending that such device or mark shall be used for the purpose of giving the appearance of authenticity to any document then forged or thereafter to be forged on such material, or who, with such intent, has in his possession any material upon or in the substance of which any such device or mark has been counterfeited, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 475 in Simple Words
If someone counterfeits a device or mark used to authenticate documents described in section 467 of the Code, intending to make forged documents appear authentic, or possesses such material with that intent, they can be punished with life imprisonment or imprisonment for up to seven years, and may also be fined.","Counterfeiting a device or mark used for authenticating documents described in section 467 of the Indian Penal Code, or possessing counterfeit marked material",Imprisonment for Life or 7 Years + Fine,475
"Description of IPC Section 476
According to section 476 of Indian penal code, Whoever counterfeits upon, or in the substance of, any material, any device or mark used for the purpose of authenticating any document other than the documents described in section 467 of this Code, intending that such device or mark shall be used for the purpose of giving the appearance of authenticity to any document then forged or thereafter to be forged on such material, or who with such intent, has in his possession any material upon or in the substance of which any such device or mark has been counterfeited, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 476 in Simple Words
If someone counterfeits a device or mark used to authenticate any document (other than those described in section 467) with the intention of making forged documents appear authentic, or possesses such material, they can be punished with imprisonment for up to seven years and may also be fined.","Counterfeiting a device or mark used for authenticating documents other than those described in section 467 of the Indian Penal Code, or possessing counterfeit marked material",7 Years + Fine,476
"Description of IPC Section 477
According to section 477 of Indian penal code, Whoever fraudulently or dishonestly, or with intent to cause damage or injury to the public or to any person, cancels, destroys or defaces, or attempts to cancel, destroy or deface, or secretes or attempts to secrete any document which is or purports to be a will, or an authority to adopt a son, or any valuable security, or commits mischief in respect of such document, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 477 in Simple Words
If someone fraudulently destroys, defaces, or conceals a document such as a will, an authority to adopt a son, or any valuable security, with the intent to cause harm to the public or any person, they can be punished with life imprisonment, or imprisonment for up to seven years, and may also be fined.","Fraudulently destroying or defacing, or attempting to destroy or deface, or secreting, a will, etc.",Imprisonment for Life or 7 Years + Fine,477
"Description of IPC Section 477A
According to section 477A of Indian penal code, Whoever, being a clerk, officer or servant, or employed or acting in the capacity of a clerk, officer or servant, willfully, and with intent to defraud, destroys, alters, mutilates or falsifies any book, paper, writing, valuable security or account which belongs to or is in the possession of his employer, or has been received by him for or on behalf of his employer, or willfully, and with intent to defraud, makes or abets the making of any false entry in, or omits or alters or abets the omission or alteration of any material particular from or in any such book, paper, writing, valuable security or account, shall be punished with imprisonment of either description for a term which may extend to seven years, or with fine, or with both.


IPC 477A in Simple Words
If a clerk, officer, or servant intentionally and with the aim to defraud, destroys, alters, falsifies any book, document, or valuable item belonging to or in the possession of their employer, or makes false entries, omits, or alters important details in such documents, they can be punished with imprisonment for up to seven years, a fine, or both.",Falsification of accounts,7 Years or Fine or Both,477A
"Description of IPC Section 478
According to section 478 of Indian penal code, Repealed by the Trade and Merchandise Marks Act, 1958 (43 of 1958), S. 135 and Sch.",nan,nan,478
"Description of IPC Section 479
According to section 479 of Indian penal code, A mark used for denoting that movable property belongs to a particular person is called a property mark.",nan,nan,479
"Description of IPC Section 480
According to section 480 of Indian penal code, Repealed by the Trade and Merchandise Marks Act, 1958 (43 of 1958), S. 135 and Sch.",nan,nan,480
"Description of IPC Section 481
According to section 481 of Indian penal code, Whoever marks any movable property or goods or any case, package or other receptacle containing movable property or goods, or uses any case, package or other receptacle having any mark thereon, in a manner reasonably calculated to cause it to be believed that the property or goods so marked, or any property or goods contained in any such receptacle so marked, belong to a person to whom they do not belong, is said to use a false property mark.


IPC 481 in Simple Words
If someone puts a mark on movable property or its container in a way that deceives others into believing that the property or goods belong to someone else, they are said to use a false property mark.",nan,nan,481
"Description of IPC Section 482
According to section 482 of Indian penal code, Whoever uses any false property mark shall, unless he proves that he acted without intent to defraud, be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.


IPC 482 in Simple Words
If someone uses a false property mark and cannot prove they did it without intent to defraud, they can be punished with imprisonment for up to one year, a fine, or both.",Using a false property mark with intent to deceive or injure any person,1 Year or Fine or Both,482
"Description of IPC Section 483
According to section 483 of Indian penal code, Whoever counterfeits any property mark used by any other person shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.


IPC 483 in Simple Words
If someone counterfeits a property mark used by another person, they can be punished with imprisonment for up to two years, a fine, or both.","Counterfeiting a property mark used by another, with intent to cause damage or injury",2 Years or Fine or Both,483
"Description of IPC Section 484
According to section 484 of Indian penal code, Whoever counterfeits any property mark used by a public servant, or any mark used by a public servant to denote that any property has been manufactured by a particular person or at a particular time or place, or that the property is of a particular quality or has passed through a particular office, or that it is entitled to any exemption, or uses as genuine any such mark knowing the same to be counterfeit, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.


IPC 484 in Simple Words
If someone counterfeits a property mark used by a public servant or uses a fake mark knowing it to be counterfeit, which is used to denote specific information about the property or its origin, they can be punished with imprisonment for up to three years and may also be fined.","Counterfeiting a property mark used by a public servant, or any mark used by him to denote the manufacture, quality, etc., of any property",3 Years + Fine,484
"Description of IPC Section 485
According to section 485 of Indian penal code, Whoever makes or has in his possession any die, plate or other instrument for the purpose of counterfeiting a proper mark, or has in his possession a property mark for the purpose of denoting that any goods belong to a person to whom they do not belong, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.


IPC 485 in Simple Words
If someone makes or possesses any instrument for counterfeiting a property mark or possesses a property mark to falsely claim ownership of goods, they can be punished with imprisonment for up to three years, a fine, or both.","Fraudulently making or having possession of any die, plate or other instrument for counterfeiting any public or private property mark",3 Years or Fine or Both,485
"Description of IPC Section 486
According to section 486 of Indian penal code, Whoever sells, or exposes, or has in possession for sale, any goods or things with a counterfeit property mark affixed to or impressed upon the same or to or upon any case, package or other receptacle in which such goods are contained, shall, unless he proves
that, having taken all reasonable precautions against committing an offence against this section, he had at the time of the commission of the alleged offence no reason to suspect the genuineness of the mark, and
that, on demand made by or on behalf of the prosecutor, he gave all the information in his power with respect to the persons from whom he obtained such goods or things, or
that otherwise he had acted innocently, be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.


IPC 486 in Simple Words
If someone sells or possesses goods with a counterfeit property mark and cannot prove that they took reasonable precautions, had no reason to suspect the mark's genuineness, provided information about the source of the goods when asked, or acted innocently, they can be punished with imprisonment for up to one year, a fine, or both.",Knowingly selling goods marked with a counterfeit property mark,1 Year or Fine or Both,486
"Description of IPC Section 487
According to section 487 of Indian penal code, Whoever makes any false mark upon any case, package or other receptacle containing goods, in a manner reasonably calculated to cause any public servant or any other person to believe that such receptacle contains goods which it does not contain or that it does not contain goods which it does contain, or that the goods contained in such receptacle are of a nature or quality different from the real nature or quality thereof, shall, unless he proves that he acted without intent to defraud, be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.


IPC 487 in Simple Words
If someone puts a false mark on a package in a way that could deceive a public servant or any person about the contents or quality of the goods inside, and they cannot prove they did it without intent to defraud, they can be punished with imprisonment for up to three years, a fine, or both.","Fraudulently marking a false mark upon any package or receptacle containing goods, with intent to cause it to be believed that it contains goods which it does not contain, etc.",3 Years or Fine or Both,487
